investor_profile,strategy,gate,status,reason,value,threshold
Growth,Equal Weight,Net return basis,PASS,Metrics are net of costs.,net,
Growth,Equal Weight,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Equal Weight,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,Equal Weight,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Growth,Equal Weight,CPCV worst fold,PASS,Worst successful fold remains positive.,0.0878430931633964,0.0
Growth,Equal Weight,Turnover,PASS,Turnover is within the lower implementation range.,1.693230016570765,12.0
Growth,Equal Weight,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,Equal Weight,Stress evidence,WARN,Stress evidence does not establish clear protection.,-0.14805234213454743,
Growth,Equal Weight,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Growth,Equal Weight,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Equal Weight,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Growth,HRP,Net return basis,PASS,Metrics are net of costs.,net,
Growth,HRP,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,HRP,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,HRP,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Growth,HRP,CPCV worst fold,PASS,Worst successful fold remains positive.,0.2485214947331137,0.0
Growth,HRP,Turnover,PASS,Turnover is within the lower implementation range.,5.392094640694605,12.0
Growth,HRP,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,HRP,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Growth,HRP,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Growth,HRP,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,HRP,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Growth,HERC,Net return basis,PASS,Metrics are net of costs.,net,
Growth,HERC,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,HERC,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,HERC,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Growth,HERC,CPCV worst fold,PASS,Worst successful fold remains positive.,0.5297109166366508,0.0
Growth,HERC,Turnover,PASS,Turnover is within the lower implementation range.,7.310451595677924,12.0
Growth,HERC,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,HERC,Stress evidence,WARN,Stress evidence does not establish clear protection.,-0.023242976452996417,
Growth,HERC,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Growth,HERC,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,HERC,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Growth,Regime-Adaptive Rule-Based — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Growth,Regime-Adaptive Rule-Based — Conservative,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Regime-Adaptive Rule-Based — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,Regime-Adaptive Rule-Based — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.4,0.6
Growth,Regime-Adaptive Rule-Based — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9559262178388171,0.0
Growth,Regime-Adaptive Rule-Based — Conservative,Turnover,WARN,Turnover is elevated and cost-sensitive.,20.72760916591004,12.0
Growth,Regime-Adaptive Rule-Based — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,Regime-Adaptive Rule-Based — Conservative,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Growth,Regime-Adaptive Rule-Based — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Growth,Regime-Adaptive Rule-Based — Conservative,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Regime-Adaptive Rule-Based — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.2,0.6
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9553198395492246,0.0
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Turnover,PASS,Turnover is within the lower implementation range.,8.12216805459633,12.0
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Stress evidence,PASS,Available stress evidence shows material protection.,-0.01565252392506118,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,HMM walk-forward valid,PASS,Walk-forward HMM completed successfully.,True,
Growth,Regime-Adaptive HMM Walk-Forward — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Growth,Regime-Adaptive Rule-Based — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Growth,Regime-Adaptive Rule-Based — Balanced,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Regime-Adaptive Rule-Based — Balanced,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Growth,Regime-Adaptive Rule-Based — Balanced,CPCV coverage,NOT_AVAILABLE,No CPCV result is available for this candidate.,,
Growth,Regime-Adaptive Rule-Based — Balanced,CPCV worst fold,NOT_AVAILABLE,Worst-fold objective is unavailable.,,
Growth,Regime-Adaptive Rule-Based — Balanced,Turnover,WARN,Turnover is elevated and cost-sensitive.,22.60637335784746,12.0
Growth,Regime-Adaptive Rule-Based — Balanced,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Growth,Regime-Adaptive Rule-Based — Balanced,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Growth,Regime-Adaptive Rule-Based — Balanced,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Growth,Regime-Adaptive Rule-Based — Balanced,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Growth,Regime-Adaptive Rule-Based — Balanced,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Growth,Regime-Adaptive HMM Walk-Forward — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Growth,Regime-Adaptive HMM Walk-Forward — Balanced,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
